Frame,Temp
1,309
2,309
3,309
4,309
5,309
6,309
7,309
8,309
9,309
10,309
11,309
12,309
13,309
14,309
15,309
16,309
17,309
18,309
19,309
20,309
21,309
22,309
23,309
24,309
25,309
26,309
27,309
28,309
29,309
30,309
31,309
32,309
33,309
34,309
35,309
36,309
37,309
38,309
39,309
40,309
41,309
42,309
43,309
44,309
45,309
46,309
47,309
48,309
49,309
50,309
51,309
52,309
53,309
54,309
55,309
56,309
57,309
58,309
59,309
60,309
61,309
62,309
63,309
64,309
65,309
66,309
67,309
68,309
69,309
70,309
71,309
72,309
73,309
74,309
75,309
76,309
77,309
78,309
79,309
80,309
81,309
82,309
83,309
84,309
85,309
86,309
87,309
88,309
89,309
90,309
91,309
92,309
93,309
94,309
95,309
96,309
97,309
98,309
99,309
100,309
101,309
102,309
103,309
104,309
105,309
106,309
107,309
108,309
109,309
110,309
111,309
112,309
113,309
114,309
115,309
116,309
117,309
118,309
119,309
120,309
121,309
122,309
123,309
124,309
125,309
126,309
127,309
128,309
129,309
130,309
131,309
132,309
133,309
134,309
135,309
136,309
137,309
138,309
139,309
140,309
141,309
142,309
143,309
144,309
145,309
146,309
147,309
148,309
149,309
150,309
151,309
152,309
153,309
154,309
155,309
156,309
157,309
158,309
159,309
160,309
161,309
162,309
163,309
164,309
165,309
166,309
167,309
168,309
169,309
170,309
171,309
172,309
173,309
174,309
175,309
176,309
177,309
178,309
179,309
180,309
181,309
182,309
183,309
184,309
185,309
186,309
187,309
188,309
189,309
190,309
191,309
192,309
193,309
194,309
195,309
196,309
197,309
198,309
199,309
200,309
201,309
202,309
203,309
204,309
205,309
206,309
207,309
208,309
209,309
210,309
211,309
212,309
213,309
214,309
215,309
216,309
217,309
218,309
219,309
220,309
221,309
222,309
223,309
224,309
225,309
226,309
227,309
228,309
229,309
230,309
231,309
232,309
233,309
234,309
235,309
236,309
237,309
238,309
239,309
240,309
241,309
242,309
243,309
244,309
245,309
246,309
247,309
248,309
249,309
250,309
251,309
252,309
253,309
254,309
255,309
256,309
257,309
258,309
259,309
260,309
261,309
262,309
263,309
264,309
265,309
266,309
267,309
268,309
269,309
270,309
271,309
272,309
273,309
274,309
275,309
276,309
277,309
278,309
279,309
280,309
281,309
282,309
283,309
284,309
285,309
286,309
287,309
288,309
289,309
290,309
291,309
292,309
293,309
294,309
295,309
296,309
297,309
298,309
299,309
300,309
301,309
302,309
303,309
304,309
305,309
306,309
307,309
308,309
309,309
310,309
311,309
312,309
313,309
314,309
315,309
316,309
317,309
318,309
319,309
320,309
321,309
322,309
323,309
324,309
325,309
326,309
327,309
328,309
329,309
330,309
331,309
332,309
333,309
334,309
335,309
336,309
337,309
338,309
339,309
340,309
341,309
342,309
343,309
344,309
345,309
346,309
347,309
348,309
349,309
350,309
351,309
352,309
353,309
354,309
355,309
356,309
357,309
358,309
359,309
360,309
361,309
362,309
363,309
364,309
365,309
366,309
367,309
368,309
369,309
370,309
371,309
372,309
373,309
374,309
375,309
376,309
377,309
378,309
379,309
380,309
381,309
382,309
383,309
384,309
385,309
386,309
387,309
388,309
389,309
390,309
391,309
392,309
393,309
394,309
395,309
396,309
397,309
398,309
399,309
400,309
401,309
402,309
403,309
404,309
405,309
406,309
407,309
408,309
409,309
410,309
411,309
412,309
413,309
414,309
415,309
416,309
417,309
418,309
419,309
420,309
421,309
422,309
423,309
424,309
425,309
426,309
427,309
428,309
429,309
430,309
431,310
432,310
433,310
434,310
435,310
436,310
437,310
438,310
439,310
440,310
441,310
442,310
443,310
444,310
445,310
446,310
447,310
448,310
449,310
450,310
451,310
452,310
453,310
454,310
455,310
456,310
457,310
458,310
459,310
460,310
461,310
462,310
463,310
464,310
465,310
466,310
467,310
468,310
469,310
470,310
471,310
472,310
473,310
474,310
475,310
476,310
477,310
478,310
479,310
480,310
481,310
482,310
483,310
484,310
485,310
486,310
487,310
488,310
489,310
490,310
491,310
492,310
493,310
494,310
495,310
496,310
497,310
498,310
499,310
500,310
501,310
502,310
503,310
504,310
505,310
506,310
507,310
508,310
509,310
510,310
511,310
512,310
513,310
514,310
515,310
516,310
517,310
518,310
519,310
520,310
521,310
522,310
523,310
524,310
525,310
526,310
527,310
528,310
529,310
530,310
531,310
532,310
533,310
534,310
535,310
536,310
537,310
538,310
539,310
540,310
541,310
542,310
543,310
544,310
545,310
546,310
547,310
548,310
549,310
550,310
551,310
552,310
553,310
554,310
555,310
556,310
557,310
558,310
559,310
560,310
561,310
562,310
563,310
564,310
565,310
566,310
567,310
568,310
569,310
570,310
571,310
572,310
573,310
574,310
575,310
576,310
577,310
578,310
579,310
580,310
581,310
582,310
583,310
584,310
585,310
586,310
587,310
588,310
589,310
590,310
591,310
592,310
593,310
594,310
595,310
596,310
597,310
598,310
599,310
600,310
601,310
602,310
603,310
604,310
605,310
606,310
607,310
608,310
609,310
610,310
611,310
612,310
613,310
614,310
615,310
616,310
617,310
618,310
619,310
620,310
621,310
622,310
623,310
624,310
625,310
626,310
627,310
628,310
629,310
630,310
631,310
632,310
633,310
634,310
635,310
636,310
637,310
638,310
639,310
640,310
641,310
642,310
643,310
644,310
645,310
646,310
647,310
648,310
649,310
650,310
651,310
652,310
653,310
654,310
655,310
656,310
657,310
658,310
659,310
660,310
661,310
662,310
663,310
664,310
665,310
666,310
667,310
668,310
669,310
670,310
671,310
672,310
673,310
674,310
675,310
676,310
677,310
678,310
679,310
680,310
681,310
682,310
683,310
684,310
685,310
686,310
687,310
688,310
689,310
690,310
691,310
692,310
693,310
694,310
695,310
696,310
697,310
698,310
699,310
700,310
701,310
702,310
703,310
704,310
705,310
706,310
707,310
708,310
709,310
710,310
711,310
712,310
713,310
714,310
715,310
716,310
717,310
718,310
719,310
720,310
721,310
722,310
723,310
724,310
725,310
726,310
727,310
728,310
729,310
730,310
731,310
732,310
733,310
734,310
735,310
736,310
737,310
738,310
739,310
740,310
741,310
742,310
743,310
744,310
745,310
746,310
747,310
748,310
749,310
750,310
751,310
752,310
753,310
754,310
755,310
756,310
757,310
758,310
759,310
760,310
761,310
762,310
763,310
764,310
765,310
766,310
767,310
768,310
769,310
770,310
771,310
772,310
773,310
774,310
775,310
776,310
777,310
778,310
779,310
780,310
781,310
782,310
783,310
784,310
785,310
786,310
787,310
788,310
789,310
790,310
791,310
792,310
793,310
794,310
795,310
796,310
797,310
798,310
799,310
800,310
801,310
802,310
803,310
804,310
805,310
806,310
807,310
808,310
809,310
810,310
811,310
812,310
813,310
814,310
815,310
816,310
817,310
818,310
819,310
820,310
821,310
822,310
823,310
824,310
825,310
826,310
827,310
828,310
829,310
830,310
831,310
832,310
833,310
834,310
835,310
836,310
837,310
838,310
839,310
840,310
841,310
842,310
843,310
844,310
845,310
846,310
847,310
848,310
849,310
850,310
851,310
852,310
853,310
854,310
855,310
856,310
857,310
858,310
859,310
860,310
861,310
862,310
863,310
864,310
865,310
866,310
867,310
868,310
869,310
870,310
871,310
872,310
873,310
874,310
875,310
876,310
877,310
878,310
879,310
880,310
881,310
882,310
883,310
884,310
885,310
886,310
887,310
888,310
889,310
890,310
891,310
892,310
893,310
894,310
895,310
896,310
897,310
898,310
899,310
900,310
901,310
902,310
903,310
904,310
905,310
906,310
907,310
908,310
909,310
910,310
911,310
912,310
913,310
914,310
915,310
916,310
917,310
918,310
919,310
920,310
921,310
922,310
923,310
924,310
925,310
926,310
927,310
928,310
929,310
930,310
931,310
932,310
933,310
934,310
935,310
936,310
937,310
938,310
939,310
940,310
941,310
942,310
943,310
944,310
945,310
946,310
947,310
948,310
949,310
950,310
951,310
952,310
953,310
954,310
955,310
956,310
957,310
958,310
959,310
960,310
961,311
962,311
963,311
964,311
965,311
966,311
967,311
968,311
969,311
970,311
971,311
972,311
973,311
974,311
975,311
976,311
977,311
978,311
979,311
980,311
981,311
982,311
983,311
984,311
985,311
986,311
987,311
988,311
989,311
990,311
991,311
992,311
993,311
994,311
995,311
996,311
997,311
998,311
999,311
1000,311
1001,311
1002,311
1003,311
1004,311
1005,311
